-0.247,0.291,0.75,-0.178,0.212,0.508,0.094,-0.098,-0.45,0.163,-0.177,-0.693,0.022,0.018
-0.168,-0.293,0.715,-0.125,-0.257,0.531,0.112,-0.052,-0.478,0.161,-0.01,-0.679,0.013,0.011
-0.281,0.291,0.75,-0.234,0.237,0.55,-0.001,-0.029,-0.45,0.046,-0.082,-0.65,0.027,0.024
-0.092,0.18,0.75,-0.054,0.165,0.522,0.109,0.102,-0.45,0.146,0.087,-0.67,0.017,0.017
-0.089,0.156,0.75,-0.1,0.178,0.523,-0.148,0.281,-0.504,-0.155,0.296,-0.65,0.017,0.024
0.121,0.127,0.75,0.076,0.125,0.549,-0.153,0.113,-0.469,-0.196,0.111,-0.661,0.02,0.019
-0.147,-0.114,0.727,-0.105,-0.062,0.513,0.081,0.172,-0.45,0.122,0.223,-0.659,0.015,0.013
0.264,-0.061,0.724,0.197,-0.064,0.55,-0.191,-0.084,-0.45,-0.288,-0.091,-0.698,0.016,0.017
-0.067,-0.219,0.742,-0.088,-0.221,0.528,-0.186,-0.233,-0.45,-0.211,-0.235,-0.694,0.02,0.021
-0.1,-0.019,0.708,-0.114,-0.012,0.523,-0.186,0.03,-0.469,-0.201,0.039,-0.684,0.017,0.016
-0.065,0.019,0.721,-0.046,0.014,0.55,0.064,-0.017,-0.45,0.087,-0.024,-0.663,0.021,0.018
0.171,0.048,0.713,0.171,-0.002,0.513,0.168,-0.252,-0.489,0.168,-0.292,-0.65,0.017,0.023
-0.204,-0.237,0.75,-0.135,-0.186,0.55,0.222,0.079,-0.482,0.287,0.127,-0.67,0.014,0.019
-0.251,0.219,0.742,-0.232,0.195,0.55,-0.137,0.067,-0.451,-0.118,0.042,-0.65,0.023,0.015
0.251,-0.295,0.696,0.211,-0.262,0.52,-0.018,-0.071,-0.49,-0.055,-0.041,-0.65,0.019,0.022
0.173,0.19,0.711,0.187,0.199,0.521,0.259,0.25,-0.471,0.275,0.261,-0.699,0.021,0.016
0.084,-0.07,0.713,0.039,-0.079,0.543,-0.232,-0.131,-0.466,-0.287,-0.141,-0.673,0.022,0.021
-0.005,0.052,0.75,-0.037,0.097,0.495,-0.158,0.265,-0.464,-0.181,0.297,-0.65,0.021,0.013
-0.19,-0.076,0.714,-0.204,-0.102,0.531,-0.282,-0.248,-0.488,-0.294,-0.271,-0.65,0.02,0.019
-0.207,0.09,0.709,-0.195,0.051,0.492,-0.136,-0.126,-0.485,-0.126,-0.156,-0.65,0.019,0.017
-0.036,0.099,0.7,-0.015,0.054,0.517,0.094,-0.19,-0.48,0.117,-0.243,-0.698,0.033,0.013
0.169,0.105,0.711,0.114,0.125,0.55,-0.245,0.256,-0.493,-0.299,0.276,-0.65,0.019,0.021
-0.013,0.033,0.75,-0.007,0.052,0.55,0.024,0.151,-0.497,0.029,0.165,-0.65,0.013,0.015
0.23,0.183,0.686,0.232,0.191,0.55,0.243,0.248,-0.491,0.245,0.259,-0.682,0.018,0.019
0.266,-0.249,0.75,0.27,-0.253,0.54,0.286,-0.269,-0.499,0.288,-0.271,-0.658,0.016,0.014
-0.237,0.24,0.75,-0.235,0.176,0.527,-0.227,-0.118,-0.495,-0.225,-0.163,-0.651,0.014,0.02
0.098,0.174,0.75,0.131,0.111,0.509,0.263,-0.137,-0.45,0.29,-0.188,-0.65,0.021,0.02
-0.26,0.063,0.7,-0.204,0.045,0.55,0.184,-0.048,-0.468,0.255,-0.057,-0.65,0.013,0.015
-0.172,0.181,0.688,-0.147,0.16,0.55,0.037,0.011,-0.459,0.072,-0.018,-0.65,0.022,0.02
-0.3,0.107,0.669,-0.24,0.114,0.53,0.199,0.165,-0.481,0.282,0.174,-0.673,0.019,0.021
-0.207,0.065,0.69,-0.171,0.059,0.507,0.015,0.027,-0.45,0.062,0.019,-0.692,0.018,0.026
0.187,-0.176,0.742,0.112,-0.166,0.522,-0.228,-0.12,-0.474,-0.289,-0.112,-0.65,0.023,0.024
-0.216,0.166,0.72,-0.162,0.174,0.515,0.098,0.211,-0.462,0.148,0.218,-0.65,0.031,0.027
-0.127,0.101,0.704,-0.128,0.073,0.55,-0.135,-0.114,-0.486,-0.136,-0.148,-0.677,0.015,0.017
-0.263,-0.171,0.712,-0.261,-0.114,0.501,-0.253,0.149,-0.471,-0.251,0.198,-0.65,0.014,0.018
-0.026,0.161,0.709,0.007,0.147,0.504,0.171,0.076,-0.491,0.2,0.063,-0.667,0.024,0.024
0.069,-0.02,0.75,0.093,-0.046,0.505,0.189,-0.15,-0.45,0.213,-0.176,-0.694,0.016,0.02
-0.138,-0.134,0.739,-0.14,-0.087,0.55,-0.154,0.163,-0.462,-0.157,0.209,-0.65,0.023,0.029
0.128,-0.023,0.706,0.113,-0.027,0.518,0.035,-0.047,-0.45,0.019,-0.051,-0.65,0.013,0.013
0.287,0.249,0.718,0.229,0.204,0.519,-0.049,-0.02,-0.45,-0.106,-0.066,-0.65,0.02,0.017
0.292,-0.064,0.75,0.282,-0.057,0.501,0.244,-0.031,-0.492,0.237,-0.027,-0.674,0.02,0.022
0.154,-0.3,0.728,0.155,-0.256,0.535,0.159,-0.022,-0.489,0.159,0.024,-0.691,0.016,0.013
-0.072,-0.12,0.75,-0.084,-0.105,0.509,-0.139,-0.048,-0.45,-0.154,-0.033,-0.684,0.017,0.016
-0.069,-0.238,0.75,-0.051,-0.207,0.51,0.024,-0.078,-0.49,0.039,-0.053,-0.685,0.03,0.017
0.033,0.109,0.721,0.013,0.089,0.55,-0.107,-0.034,-0.475,-0.132,-0.06,-0.687,0.023,0.019
-0.172,-0.298,0.697,-0.177,-0.267,0.55,-0.215,-0.043,-0.495,-0.223,0.003,-0.712,0.013,0.018
0.156,-0.116,0.75,0.152,-0.137,0.533,0.131,-0.235,-0.45,0.127,-0.256,-0.669,0.023,0.018
-0.249,0.3,0.741,-0.171,0.223,0.531,0.202,-0.142,-0.492,0.274,-0.213,-0.698,0.015,0.018
0.02,-0.217,0.742,0.062,-0.196,0.52,0.251,-0.099,-0.472,0.289,-0.08,-0.676,0.016,0.02
-0.294,0.216,0.717,-0.266,0.168,0.541,-0.109,-0.105,-0.45,-0.071,-0.171,-0.688,0.02,0.017
-0.111,0.077,0.713,-0.07,0.059,0.55,0.183,-0.052,-0.46,0.231,-0.073,-0.65,0.02,0.02
-0.3,-0.08,0.669,-0.284,-0.08,0.54,-0.158,-0.083,-0.45,-0.132,-0.084,-0.65,0.016,0.017
0.237,0.197,0.708,0.223,0.152,0.519,0.155,-0.074,-0.45,0.138,-0.129,-0.685,0.016,0.014
0.26,0.011,0.702,0.2,0.043,0.55,-0.21,0.259,-0.482,-0.277,0.294,-0.65,0.013,0.019
-0.21,-0.044,0.719,-0.213,-0.066,0.514,-0.226,-0.172,-0.45,-0.23,-0.198,-0.684,0.017,0.016
0.219,0.013,0.733,0.208,-0.015,0.514,0.16,-0.144,-0.496,0.153,-0.163,-0.65,0.015,0.021
0.248,-0.24,0.717,0.223,-0.243,0.545,0.066,-0.261,-0.498,0.038,-0.264,-0.687,0.025,0.017
-0.07,0.028,0.75,-0.098,-0.011,0.526,-0.227,-0.188,-0.499,-0.246,-0.214,-0.65,0.023,0.017
0.152,0.254,0.745,0.087,0.193,0.542,-0.243,-0.12,-0.489,-0.295,-0.169,-0.65,0.022,0.027
-0.293,0.219,0.699,-0.261,0.204,0.55,-0.042,0.098,-0.485,0.003,0.076,-0.697,0.017,0.014
0.297,0.132,0.75,0.262,0.071,0.531,0.101,-0.205,-0.469,0.066,-0.264,-0.685,0.014,0.022
-0.258,0.15,0.736,-0.246,0.131,0.518,-0.188,0.047,-0.479,-0.178,0.032,-0.65,0.014,0.016
0.015,-0.172,0.75,-0.004,-0.103,0.499,-0.078,0.17,-0.498,-0.093,0.224,-0.695,0.014,0.012
0.031,0.143,0.728,0.049,0.145,0.539,0.145,0.156,-0.469,0.164,0.159,-0.669,0.021,0.021
-0.078,0.3,0.744,-0.101,0.243,0.518,-0.205,-0.006,-0.477,-0.225,-0.054,-0.671,0.019,0.021
-0.162,0.26,0.715,-0.151,0.237,0.549,-0.087,0.1,-0.45,-0.073,0.072,-0.66,0.02,0.014
-0.286,-0.022,0.714,-0.248,-0.044,0.523,-0.04,-0.16,-0.495,-0.001,-0.182,-0.691,0.026,0.019
0.025,-0.19,0.735,0.017,-0.193,0.55,-0.027,-0.212,-0.454,-0.037,-0.217,-0.696,0.015,0.017
0.029,-0.199,0.721,-0.0,-0.155,0.514,-0.147,0.058,-0.484,-0.173,0.093,-0.65,0.015,0.016
0.062,0.136,0.75,0.02,0.128,0.526,-0.17,0.092,-0.471,-0.208,0.085,-0.674,0.013,0.018
-0.16,-0.079,0.75,-0.181,-0.045,0.523,-0.273,0.102,-0.478,-0.289,0.127,-0.65,0.016,0.024
-0.252,0.072,0.722,-0.233,0.054,0.517,-0.14,-0.03,-0.45,-0.118,-0.05,-0.68,0.015,0.016
0.034,-0.118,0.704,0.031,-0.093,0.51,0.013,0.035,-0.48,0.009,0.063,-0.693,0.016,0.023
0.032,0.091,0.708,0.027,0.057,0.53,-0.005,-0.148,-0.497,-0.012,-0.19,-0.696,0.029,0.013
-0.11,-0.268,0.75,-0.114,-0.264,0.511,-0.13,-0.245,-0.481,-0.133,-0.242,-0.681,0.028,0.022
-0.254,-0.043,0.703,-0.211,-0.01,0.541,0.054,0.192,-0.45,0.111,0.235,-0.664,0.021,0.015
-0.151,-0.21,0.736,-0.127,-0.211,0.493,-0.032,-0.213,-0.45,-0.012,-0.213,-0.652,0.023,0.02
-0.087,-0.224,0.726,-0.047,-0.186,0.54,0.176,0.027,-0.49,0.21,0.06,-0.65,0.019,0.018
0.062,-0.073,0.75,0.06,-0.055,0.55,0.048,0.038,-0.45,0.046,0.058,-0.673,0.02,0.022
0.061,0.172,0.723,0.038,0.182,0.55,-0.097,0.241,-0.472,-0.12,0.252,-0.65,0.024,0.015
0.222,-0.293,0.687,0.229,-0.266,0.53,0.274,-0.103,-0.45,0.285,-0.062,-0.697,0.02,0.02
-0.267,0.039,0.745,-0.247,-0.007,0.544,-0.15,-0.252,-0.495,-0.134,-0.292,-0.662,0.015,0.015
-0.1,-0.206,0.75,-0.065,-0.158,0.501,0.076,0.029,-0.479,0.105,0.068,-0.681,0.012,0.021
0.085,0.15,0.704,0.11,0.155,0.534,0.261,0.19,-0.481,0.286,0.196,-0.65,0.02,0.017
-0.096,0.116,0.7,-0.045,0.064,0.512,0.233,-0.213,-0.499,0.283,-0.262,-0.68,0.017,0.019
-0.09,-0.147,0.75,-0.052,-0.16,0.55,0.139,-0.227,-0.45,0.183,-0.242,-0.681,0.016,0.018
-0.033,-0.117,0.75,0.005,-0.098,0.517,0.163,-0.019,-0.455,0.195,-0.002,-0.65,0.016,0.012
-0.106,-0.141,0.75,-0.12,-0.153,0.55,-0.19,-0.217,-0.481,-0.205,-0.23,-0.697,0.019,0.019
0.139,-0.1,0.75,0.156,-0.065,0.546,0.244,0.116,-0.49,0.257,0.144,-0.65,0.017,0.015
-0.288,-0.048,0.75,-0.266,-0.065,0.55,-0.156,-0.154,-0.458,-0.133,-0.172,-0.669,0.017,0.024
0.167,-0.009,0.699,0.147,-0.027,0.55,0.004,-0.151,-0.481,-0.022,-0.172,-0.66,0.024,0.017
-0.2,-0.286,0.75,-0.143,-0.23,0.535,0.126,0.035,-0.477,0.186,0.093,-0.7,0.023,0.028
0.297,0.149,0.732,0.242,0.146,0.503,0.009,0.132,-0.464,-0.043,0.129,-0.683,0.015,0.014
0.274,-0.219,0.75,0.23,-0.169,0.55,0.01,0.079,-0.45,-0.041,0.136,-0.682,0.024,0.018
0.22,-0.091,0.717,0.227,-0.06,0.514,0.261,0.087,-0.45,0.269,0.125,-0.696,0.023,0.023
-0.109,-0.237,0.731,-0.059,-0.245,0.534,0.195,-0.286,-0.46,0.246,-0.295,-0.659,0.021,0.015
0.057,-0.208,0.72,0.043,-0.162,0.519,-0.02,0.059,-0.45,-0.032,0.105,-0.65,0.019,0.012
0.1,0.3,0.689,0.065,0.291,0.55,-0.19,0.228,-0.45,-0.244,0.214,-0.661,0.018,0.016
0.289,-0.197,0.75,0.286,-0.176,0.503,0.277,-0.093,-0.453,0.274,-0.071,-0.708,0.017,0.019
0.029,-0.093,0.75,0.043,-0.056,0.55,0.115,0.136,-0.499,0.126,0.164,-0.65,0.013,0.014
0.238,0.279,0.707,0.24,0.247,0.55,0.249,0.037,-0.492,0.251,0.005,-0.65,0.014,0.019
0.136,0.018,0.71,0.089,0.021,0.538,-0.19,0.041,-0.485,-0.235,0.044,-0.65,0.017,0.025
-0.055,0.184,0.75,-0.027,0.186,0.506,0.085,0.194,-0.45,0.113,0.195,-0.69,0.027,0.02
0.27,0.193,0.722,0.266,0.164,0.54,0.243,0.007,-0.466,0.238,-0.022,-0.65,0.025,0.019
0.118,-0.178,0.707,0.136,-0.184,0.55,0.246,-0.222,-0.45,0.273,-0.232,-0.693,0.017,0.022
-0.165,0.276,0.716,-0.159,0.202,0.537,-0.126,-0.222,-0.49,-0.121,-0.293,-0.66,0.017,0.013
0.3,-0.04,0.652,0.264,-0.035,0.55,-0.107,0.016,-0.502,-0.165,0.024,-0.665,0.014,0.014
-0.008,0.088,0.75,-0.047,0.052,0.533,-0.23,-0.119,-0.478,-0.261,-0.148,-0.65,0.019,0.017
-0.206,-0.3,0.747,-0.202,-0.242,0.514,-0.185,0.01,-0.5,-0.181,0.063,-0.713,0.018,0.025
-0.2,0.107,0.717,-0.204,0.076,0.514,-0.224,-0.075,-0.477,-0.228,-0.103,-0.658,0.021,0.01
-0.205,-0.253,0.75,-0.134,-0.19,0.55,0.233,0.137,-0.485,0.295,0.193,-0.661,0.021,0.014
-0.257,-0.093,0.738,-0.225,-0.11,0.513,-0.083,-0.181,-0.497,-0.061,-0.192,-0.65,0.017,0.019
-0.131,0.253,0.75,-0.105,0.235,0.52,0.008,0.157,-0.496,0.029,0.142,-0.686,0.014,0.016
0.206,-0.262,0.743,0.136,-0.251,0.546,-0.23,-0.193,-0.494,-0.285,-0.184,-0.65,0.02,0.019
-0.148,-0.224,0.719,-0.1,-0.222,0.547,0.178,-0.214,-0.45,0.237,-0.212,-0.663,0.019,0.022
-0.223,0.091,0.75,-0.206,0.037,0.529,-0.127,-0.214,-0.486,-0.111,-0.265,-0.694,0.019,0.023
-0.132,0.049,0.71,-0.13,-0.001,0.513,-0.12,-0.244,-0.45,-0.117,-0.295,-0.65,0.018,0.019
-0.099,0.152,0.71,-0.273,0.148,0.545,-0.218,-0.074,-0.479,-0.207,-0.117,-0.678,0.019,0.02
0.065,-0.059,0.72,0.038,-0.104,0.543,-0.2,-0.131,-0.48,-0.231,-0.139,-0.68,0.033,0.019
-0.297,-0.3,0.723,-0.28,-0.21,0.509,-0.206,0.192,-0.452,-0.191,0.275,-0.65,0.023,0.023
-0.034,0.188,0.75,-0.063,0.128,0.513,-0.186,-0.121,-0.468,-0.209,-0.17,-0.656,0.017,0.018
0.026,-0.279,0.714,0.048,-0.239,0.55,0.187,0.003,-0.45,0.215,0.052,-0.65,0.013,0.015
0.067,0.064,0.731,0.019,0.103,0.504,-0.18,0.266,-0.45,-0.222,0.3,-0.65,0.021,0.019
-0.04,0.033,0.691,-0.067,0.01,0.55,-0.258,-0.148,-0.45,-0.296,-0.18,-0.65,0.013,0.018
-0.028,0.201,0.737,-0.027,0.132,0.504,-0.022,-0.164,-0.485,-0.021,-0.221,-0.672,0.02,0.022
-0.129,-0.269,0.75,-0.104,-0.234,0.527,0.014,-0.074,-0.489,0.035,-0.044,-0.677,0.012,0.012
0.007,0.14,0.75,0.026,0.132,0.55,0.127,0.09,-0.502,0.143,0.083,-0.67,0.017,0.016
-0.213,-0.297,0.725,-0.169,-0.231,0.55,0.093,0.155,-0.478,0.137,0.219,-0.65,0.019,0.016
0.078,-0.189,0.712,0.079,-0.125,0.518,0.08,0.218,-0.512,0.08,0.264,-0.65,0.017,0.022
0.3,-0.03,0.651,0.271,-0.043,0.516,0.067,-0.137,-0.45,0.015,-0.161,-0.693,0.014,0.017
0.064,-0.291,0.704,0.019,-0.202,0.491,-0.176,0.2,-0.48,-0.21,0.274,-0.659,0.022,0.02
-0.192,-0.015,0.732,-0.207,-0.036,0.537,-0.283,-0.146,-0.479,-0.297,-0.167,-0.669,0.021,0.026
-0.146,0.197,0.75,-0.148,0.144,0.55,-0.158,-0.125,-0.454,-0.16,-0.184,-0.673,0.019,0.026
0.165,-0.07,0.703,0.152,-0.041,0.523,0.078,0.117,-0.45,0.062,0.151,-0.659,0.019,0.014
-0.157,-0.189,0.71,-0.118,-0.135,0.516,0.075,0.13,-0.462,0.118,0.19,-0.689,0.018,0.02
-0.219,-0.3,0.708,-0.194,-0.239,0.529,-0.055,0.094,-0.45,-0.025,0.166,-0.664,0.019,0.019
-0.045,0.189,0.715,-0.007,0.179,0.55,0.233,0.114,-0.494,0.27,0.104,-0.657,0.021,0.013
-0.109,0.07,0.725,-0.073,0.045,0.513,0.093,-0.07,-0.45,0.132,-0.098,-0.679,0.021,0.014
-0.113,-0.035,0.712,-0.102,-0.022,0.55,-0.036,0.063,-0.45,-0.02,0.083,-0.688,0.017,0.019
0.255,0.045,0.745,0.259,0.028,0.507,0.272,-0.039,-0.451,0.274,-0.053,-0.654,0.015,0.015
-0.051,0.242,0.75,-0.016,0.175,0.518,0.135,-0.113,-0.482,0.162,-0.164,-0.658,0.012,0.013
-0.213,0.134,0.704,-0.181,0.113,0.507,-0.021,0.009,-0.483,0.008,-0.009,-0.659,0.022,0.016
0.005,0.149,0.75,0.034,0.125,0.53,0.165,0.015,-0.45,0.195,-0.01,-0.675,0.02,0.023
0.062,-0.089,0.721,0.063,-0.108,0.55,0.064,-0.221,-0.45,0.064,-0.243,-0.65,0.017,0.016
-0.017,-0.163,0.708,-0.044,-0.145,0.545,-0.205,-0.04,-0.45,-0.237,-0.019,-0.65,0.024,0.022
-0.014,-0.002,0.717,-0.058,0.027,0.501,-0.249,0.159,-0.458,-0.292,0.187,-0.669,0.014,0.024
-0.007,0.166,0.707,0.027,0.159,0.497,0.182,0.128,-0.471,0.216,0.121,-0.683,0.024,0.021
-0.197,-0.11,0.741,-0.184,-0.091,0.55,-0.113,0.012,-0.508,-0.102,0.029,-0.673,0.014,0.017
0.037,0.015,0.716,0.061,0.006,0.55,0.209,-0.047,-0.45,0.244,-0.059,-0.685,0.018,0.014
0.264,-0.172,0.709,0.236,-0.135,0.503,0.098,0.043,-0.496,0.077,0.072,-0.654,0.017,0.02
0.098,-0.013,0.75,0.13,-0.012,0.502,0.262,-0.006,-0.503,0.281,-0.005,-0.65,0.015,0.016
0.035,-0.063,0.75,0.023,-0.076,0.55,-0.042,-0.146,-0.507,-0.053,-0.158,-0.689,0.022,0.019
-0.003,0.168,0.713,-0.032,0.178,0.55,-0.213,0.237,-0.489,-0.241,0.247,-0.65,0.013,0.015
-0.105,-0.046,0.722,-0.088,-0.072,0.524,-0.002,-0.202,-0.45,0.015,-0.229,-0.65,0.022,0.026
0.135,-0.13,0.712,0.079,-0.087,0.514,-0.196,0.124,-0.461,-0.255,0.17,-0.673,0.021,0.02
-0.265,-0.26,0.75,-0.176,-0.252,0.519,0.199,-0.218,-0.45,0.276,-0.211,-0.65,0.015,0.012
0.3,0.195,0.75,0.286,0.133,0.518,0.227,-0.137,-0.489,0.218,-0.181,-0.65,0.019,0.02
0.131,-0.096,0.721,0.102,-0.078,0.519,-0.035,0.008,-0.45,-0.063,0.025,-0.65,0.021,0.023
0.3,-0.17,0.666,0.28,-0.168,0.55,0.106,-0.151,-0.473,0.076,-0.148,-0.65,0.019,0.013
0.116,0.276,0.736,0.076,0.198,0.529,-0.113,-0.172,-0.45,-0.152,-0.247,-0.65,0.017,0.024
-0.164,-0.254,0.717,-0.111,-0.25,0.529,0.168,-0.232,-0.454,0.235,-0.227,-0.689,0.017,0.019
-0.134,0.183,0.738,-0.078,0.137,0.55,0.222,-0.107,-0.45,0.283,-0.156,-0.651,0.024,0.02
-0.193,0.187,0.732,-0.186,0.127,0.51,-0.159,-0.139,-0.471,-0.153,-0.188,-0.65,0.02,0.026
-0.049,-0.02,0.714,-0.026,-0.028,0.534,0.102,-0.069,-0.501,0.12,-0.075,-0.65,0.014,0.011
-0.3,0.181,0.677,-0.237,0.151,0.525,0.171,-0.042,-0.461,0.249,-0.08,-0.65,0.016,0.017
-0.103,0.123,0.724,-0.107,0.067,0.514,-0.127,-0.202,-0.473,-0.131,-0.259,-0.683,0.018,0.02
-0.128,0.049,0.706,-0.12,0.021,0.55,-0.068,-0.17,-0.47,-0.058,-0.21,-0.681,0.015,0.015
-0.111,0.241,0.705,-0.064,0.231,0.542,0.221,0.171,-0.45,0.289,0.157,-0.687,0.014,0.016
0.042,0.149,0.716,0.073,0.097,0.55,0.26,-0.212,-0.45,0.298,-0.274,-0.65,0.025,0.026
-0.245,0.235,0.693,-0.241,0.177,0.541,-0.21,-0.222,-0.499,-0.205,-0.28,-0.65,0.016,0.02
-0.14,-0.215,0.75,-0.086,-0.189,0.55,0.181,-0.055,-0.45,0.246,-0.023,-0.691,0.017,0.012
0.115,0.215,0.718,0.061,0.206,0.509,-0.19,0.167,-0.45,-0.242,0.159,-0.65,0.025,0.017
0.143,-0.029,0.734,0.131,-0.008,0.55,0.062,0.114,-0.498,0.049,0.138,-0.709,0.015,0.014
0.218,0.138,0.72,0.199,0.131,0.529,0.097,0.095,-0.45,0.071,0.086,-0.699,0.023,0.02
0.032,-0.009,0.706,-0.004,0.007,0.516,-0.185,0.091,-0.454,-0.23,0.112,-0.695,0.025,0.021
-0.276,-0.277,0.691,-0.246,-0.273,0.55,-0.027,-0.244,-0.466,0.016,-0.238,-0.666,0.014,0.013
-0.298,-0.073,0.692,-0.279,-0.059,0.507,-0.182,0.018,-0.467,-0.162,0.034,-0.669,0.024,0.016
-0.019,0.134,0.75,-0.044,0.117,0.51,-0.145,0.045,-0.483,-0.163,0.032,-0.668,0.023,0.017
-0.162,-0.176,0.725,-0.122,-0.156,0.55,0.117,-0.036,-0.494,0.153,-0.019,-0.65,0.019,0.021
0.227,0.112,0.75,0.181,0.095,0.521,-0.014,0.025,-0.463,-0.058,0.009,-0.681,0.022,0.02
0.241,-0.013,0.704,0.233,0.006,0.526,0.19,0.114,-0.488,0.182,0.134,-0.676,0.022,0.022
0.139,-0.175,0.713,0.156,-0.184,0.509,0.236,-0.226,-0.45,0.252,-0.235,-0.65,0.014,0.024
-0.243,-0.075,0.709,-0.188,-0.257,0.55,0.209,-0.108,-0.487,0.282,-0.081,-0.681,0.021,0.019
-0.244,-0.233,0.75,-0.227,-0.192,0.515,-0.158,-0.015,-0.491,-0.147,0.013,-0.65,0.027,0.021
0.264,0.219,0.745,0.188,0.218,0.55,-0.221,0.215,-0.49,-0.291,0.215,-0.668,0.03,0.022
0.054,-0.115,0.741,-0.001,-0.056,0.504,-0.225,0.183,-0.45,-0.277,0.239,-0.674,0.018,0.012
-0.048,-0.036,0.716,-0.043,-0.002,0.525,-0.014,0.181,-0.488,-0.009,0.211,-0.655,0.015,0.021
-0.08,-0.17,0.719,-0.111,-0.17,0.496,-0.246,-0.169,-0.457,-0.273,-0.169,-0.65,0.021,0.018
-0.3,-0.257,0.651,-0.27,-0.25,0.55,0.044,-0.176,-0.498,0.099,-0.163,-0.68,0.016,0.017
-0.186,0.273,0.75,-0.154,0.277,0.535,-0.005,0.294,-0.47,0.022,0.297,-0.65,0.018,0.024
0.21,0.192,0.715,0.165,0.205,0.506,-0.049,0.264,-0.482,-0.096,0.277,-0.695,0.014,0.013
-0.243,-0.141,0.75,-0.209,-0.113,0.514,-0.068,0.004,-0.487,-0.039,0.028,-0.696,0.02,0.021
0.096,-0.157,0.688,0.069,-0.111,0.55,-0.127,0.229,-0.473,-0.161,0.288,-0.65,0.02,0.02
0.074,-0.274,0.723,0.094,-0.231,0.546,0.21,0.01,-0.45,0.233,0.059,-0.65,0.025,0.023
-0.002,0.156,0.75,-0.008,0.126,0.505,-0.029,0.01,-0.458,-0.034,-0.015,-0.669,0.014,0.012
-0.017,-0.155,0.735,0.011,-0.144,0.508,0.128,-0.097,-0.477,0.148,-0.089,-0.65,0.015,0.016
0.167,0.148,0.701,0.174,0.157,0.534,0.217,0.211,-0.493,0.224,0.22,-0.655,0.022,0.017
0.271,-0.147,0.712,0.252,-0.101,0.523,0.153,0.144,-0.496,0.136,0.187,-0.677,0.021,0.023
-0.046,-0.239,0.706,-0.105,-0.198,0.55,-0.288,-0.0,-0.483,-0.267,-0.038,-0.65,0.017,0.02
-0.27,-0.084,0.75,-0.262,-0.031,0.523,-0.225,0.203,-0.463,-0.218,0.247,-0.65,0.016,0.014
0.212,-0.068,0.71,0.152,-0.087,0.506,-0.142,-0.179,-0.491,-0.2,-0.197,-0.687,0.02,0.022
-0.014,-0.059,0.734,0.087,-0.07,0.55,-0.075,0.152,-0.477,-0.116,0.18,-0.658,0.044,0.015
-0.023,-0.065,0.699,-0.036,-0.083,0.55,-0.131,-0.206,-0.505,-0.145,-0.225,-0.666,0.024,0.011
0.087,0.116,0.702,0.112,0.067,0.491,0.225,-0.155,-0.45,0.249,-0.202,-0.65,0.029,0.022
0.039,0.236,0.745,0.035,0.173,0.55,0.009,-0.169,-0.501,0.005,-0.231,-0.689,0.02,0.025
0.184,-0.189,0.714,0.115,-0.204,0.521,-0.237,-0.282,-0.477,-0.298,-0.295,-0.65,0.02,0.018
-0.059,0.215,0.711,-0.076,0.227,0.519,-0.168,0.287,-0.482,-0.184,0.297,-0.65,0.019,0.021
-0.29,0.296,0.75,-0.291,0.242,0.505,-0.296,0.029,-0.462,-0.297,-0.023,-0.698,0.015,0.019
0.299,0.233,0.681,0.247,0.206,0.513,-0.061,0.049,-0.477,-0.122,0.018,-0.675,0.026,0.016
-0.016,-0.255,0.727,0.031,-0.257,0.51,0.25,-0.267,-0.48,0.289,-0.269,-0.658,0.011,0.014
-0.3,-0.145,0.672,-0.239,-0.132,0.511,0.13,-0.051,-0.457,0.204,-0.035,-0.65,0.021,0.02
-0.142,-0.131,0.716,-0.119,-0.093,0.513,-0.008,0.098,-0.486,0.012,0.132,-0.665,0.019,0.016
0.283,-0.257,0.75,0.209,-0.239,0.55,-0.159,-0.148,-0.45,-0.232,-0.13,-0.65,0.018,0.019
-0.146,0.139,0.723,-0.141,0.088,0.522,-0.1,-0.172,-0.49,-0.088,-0.225,-0.696,0.014,0.014
0.191,0.3,0.673,0.173,0.29,0.54,0.038,0.215,-0.489,0.016,0.203,-0.65,0.015,0.023
0.158,0.228,0.714,0.089,0.217,0.501,-0.235,0.167,-0.494,-0.286,0.159,-0.65,0.019,0.027
-0.174,-0.09,0.708,-0.144,-0.112,0.535,0.029,-0.24,-0.487,0.064,-0.267,-0.697,0.02,0.017
-0.208,-0.023,0.75,-0.142,0.006,0.5,0.11,0.122,-0.461,0.168,0.148,-0.681,0.016,0.016
0.3,0.281,0.675,0.271,0.249,0.55,0.038,-0.005,-0.45,-0.013,-0.06,-0.668,0.027,0.022
0.259,-0.044,0.735,0.225,-0.051,0.517,0.075,-0.086,-0.45,0.044,-0.094,-0.65,0.012,0.016
0.013,-0.102,0.72,-0.003,-0.06,0.55,-0.101,0.198,-0.485,-0.117,0.24,-0.655,0.025,0.019
-0.007,-0.145,0.738,0.013,-0.117,0.52,0.103,0.01,-0.463,0.12,0.035,-0.651,0.014,0.013
0.092,0.16,0.724,0.04,0.113,0.538,-0.244,-0.137,-0.489,-0.288,-0.176,-0.65,0.02,0.011
0.004,-0.139,0.744,0.039,-0.154,0.535,0.201,-0.22,-0.45,0.239,-0.236,-0.682,0.023,0.023
